Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
Bungalow,2948,10,4,0,No,Once in a day - Evening,6.24,Well below average,Medium,131,4.12,72.46
Single-family home,1258,3,4,1,No,All time,8.2,Well below average,High,129,4.05,75.17
Duplex,575,7,2,1,No,All time,7.71,,Medium,94,4.16,81.58
Single-family home,1211,4,2,0,No,All time,7.2,Well above average,Medium,115,2.88,28.87
Single-family home,1419,4,2,1,No,All time,7.73,,Medium,129,4.12,94.3
Single-family home,2070,3,1,3,No,Once in a day - Evening,7.08,Well below average,Medium,124,2.24,80.07
Single-family home,1722,3,2,0,No,All time,5.76,Well below average,Medium,101,4.79,79.06
Single-family home,1785,5,3,1,No,All time,6.24,Slightly above average,,127,2.87,80.59
Duplex,870,6,2,0,NOT MENTIONED,All time,5.79,Slightly below average,Medium,110,4.15,83.47
Single-family home,1376,3,2,1,Yes,All time,4.9,Well below average,Medium,93,4.18,73.96
Container Home,309,1,1,0,No,Once in a day - Evening,8.6,Well below average,High,137,4.04,65.65
Apartment,567,2,3,1,No,All time,6.44,Well below average,,129,4.12,79.76
Single-family home,1716,5,1,0,Yes,All time,7.13,Slightly above average,Medium,116,3.51,75.25
Apartment,173,1,1,0,No,Once in a day - Morning,7.68,Well below average,Medium,112,4.45,73.53
Container Home,326,0,1,0,No,Once in a day - Morning,5.84,Slightly above average,Medium,111,3.21,72.49
Duplex,1126,4,1,0,No,All time,7.11,Well below average,Medium,147,4.72,71.23
Apartment,835,3,1,1,No,Once in a day - Evening,6.79,Slightly above average,Medium,95,2.28,38.07
Apartment,176,4,2,1,No,Once in a day - Evening,8.68,Well below average,High,134,3.41,70.26
Duplex,826,5,1,0,No,All time,7.76,Well above average,Medium,111,2.88,67.17
Duplex,903,7,1,1,No,Once in a day - Morning,7.51,Slightly below average,Medium,100,3.21,63.86
Apartment,169,1,1,0,No,All time,4.93,Slightly above average,Medium,95,3.55,73.78
Apartment,501,2,3,1,No,All time,6.34,Slightly below average,Medium,150,3.47,76.51
Duplex,779,7,2,,No,Once in a day - Evening,7.2,Well below average,Medium,99,4.16,64.5
Single-family home,2047,3,4,0,Yes,All time,7.11,Well below average,Low,90,4.86,86.64
Single-family home,2201,5,1,0,No,All time,4.58,Slightly below average,Medium,117,4.15,76.59
Apartment,681,3,2,1,No,Once in a day - Morning,7.68,Well below average,Medium,98,3.84,61.7
Single-family home,1344,5,3,1,No,Once in a day - Evening,5.48,Well below average,Medium,117,3.52,71.66
Apartment,884,1,3,0,No,All time,6.31,Slightly below average,Medium,105,4.15,79.68
Single-family home,1845,3,4,0,No,Once in a day - Evening,4.94,Slightly below average,Medium,97,3.55,71.98
Container Home,304,2,1,0,No,Once in a day - Morning,6.16,Slightly above average,Medium,156,3.15,67.47
Apartment,125,1,2,0,No,Once in a day - Evening,8.37,Slightly below average,High,141,3.41,73.33
Container Home,240,3,2,0,No,All time,7.02,Well below average,Medium,112,4.77,95.63
Apartment,798,2,3,0,No,Once in a day - Evening,7.71,Well below average,Medium,116,4.13,90.77
Single-family home,2094,3,1,2,No,Once in a day - Morning,6.54,Slightly below average,Medium,146,2.53,66.87
Apartment,787,4,3,1,Yes,All time,6.58,Well below average,Medium,129,4.12,84.83
Apartment,223,3,1,0,No,All time,5.6,Well below average,Medium,104,4.79,94.71
Single-family home,1966,3,2,0,No,Once in a day - Evening,6.61,Slightly above average,Medium,118,2.88,71.41
Apartment,583,4,2,0,Yes,All time,5.67,Slightly above average,Medium,106,3.53,69.21
Single-family home,1644,3,4,0,No,All time,8.28,Slightly above average,High,200,3.33,36.67
Single-family home,1807,4,1,0,Yes,All time,6.45,Well below average,Medium,167,4.7,93.36
Apartment,564,2,2,0,No,All time,7.24,Well below average,Medium,101,4.78,78.48
Apartment,14123,1,2,0,No,Once in a day - Morning,6.98,Well below average,Medium,158,4.4,78.57
Apartment,849,4,2,0,No,All time,6.14,Well below average,Medium,164,4.71,72.21
Apartment,652,2,1,0,No,Once in a day - Morning,6.47,Well above average,Medium,151,2.53,40.58
Duplex,1274,5,3,0,No,All time,6.86,Slightly below average,Medium,97,4.16,78.3
Apartment,164,1,3,1,No,Once in a day - Morning,5.76,Well below average,Medium,111,3.84,54.26
Single-family home,1507,3,4,0,No,Once in a day - Evening,8.7,Well below average,High,158,4.01,73.49
Apartment,297,1,2,0,Yes,All time,5.12,Slightly below average,Medium,88,4.18,80.2
Duplex,763,7,1,1,No,Once in a day - Morning,6.5,Slightly below average,Medium,162,3.14,68.18
Apartment,18018,4,3,0,Yes,All time,7.24,Slightly below average,Medium,129,4.12,89.67
Apartment,272,1,3,0,No,Once in a day - Morning,6.11,Well below average,Medium,135,4.43,65.64
Apartment,753,1,3,0,No,Once in a day - Evening,5.87,Slightly above average,Medium,108,2.9,56.12
Bungalow,2583,14,5,0,Yes,All time,7.62,Well below average,Medium,94,4.79,84.26
Apartment,824,3,1,0,Yes,Once in two days,8.98,Well below average,High,140,3.72,68.11
Bungalow,2697,5,2,1,No,All time,5.74,Well below average,Medium,112,4.15,69.74
Bungalow,4159,8,4,0,Yes,Once in a day - Evening,7.47,Slightly below average,Medium,87,3.54,78.46
Apartment,824,3,1,0,No,Once in a day - Morning,8.65,Well below average,High,164,4.32,74.73
Bungalow,3433,6,6,0,No,Once in a day - Evening,5.7,Slightly below average,Medium,103,3.53,79.83
Duplex,963,5,1,1,No,Once in two days,4.68,Slightly below average,Medium,89,2.62,69.6
Apartment,135,2,1,0,No,All time,8.32,Slightly below average,High,163,4.01,90.69
Single-family home,1375,2,3,0,No,Once in a day - Morning,7.34,Slightly below average,Medium,134,3.8,72.53
Bungalow,4061,14,5,0,No,All time,6.97,Well below average,Medium,104,4.78,79.01
Apartment,759,4,1,0,No,Once in a day - Morning,6.5,Well below average,Medium,129,4.44,66.78
Single-family home,1446,3,1,0,Yes,Once in a day - Morning,7.3,Well below average,Medium,136,4.42,83.32
Bungalow,3547,8,5,0,Yes,Once in a day - Evening,5.67,Slightly above average,Medium,84,2.93,82.5
Apartment,278,,1,,No,Once in a day - Morning,6.61,Slightly above average,,103,3.21,44.73
Single-family home,1924,3,4,0,No,All time,4.38,Well below average,Medium,98,4.8,77.41
Single-family home,1814,5,4,0,No,Once in a day - Morning,4.57,Slightly above average,Medium,96,3.24,77.89
Apartment,601,4,3,2,No,Once in a day - Evening,5.81,Slightly below average,Medium,99,2.28,36.22
#R%$G&867,302,0,2,0,Yes,All time,5.08,Slightly below average,Medium,99,4.17,76.47
Duplex,1259,7,2,1,No,Once in a day - Evening,6.99,Well below average,Medium,169,3.44,74.43
Apartment,990,3,3,0,No,All time,5.19,Well below average,Medium,90,4.81,72.82
Single-family home,2190,4,3,0,No,Once in a day - Morning,6.87,Well below average,High,84,4.43,75
Single-family home,1113,5,4,1,No,Once in two days,5.81,Slightly above average,Medium,93,1.98,26.98
Duplex,978,7,3,0,No,Once in a day - Morning,6.18,,Low,82,3.93,81.79
Single-family home,1984,5,4,0,No,All time,7.46,Slightly above average,High,96,3.47,38
Apartment,719,2,3,0,Yes,All time,8,Slightly above average,High,174,3.37,82.31
Apartment,748,4,3,0,No,Once in a day - Morning,6.3,Slightly below average,Medium,161,3.77,79.46
Duplex,1131,5,2,2,Yes,All time,6.78,Slightly below average,Medium,140,2.85,67.86
Bungalow,3293,11,2,0,No,Once in a day - Evening,3.96,Slightly below average,Low,87,3.63,84.25
Single-family home,1299,3,3,0,No,Once in a day - Morning,8.56,Slightly below average,Medium,126,3.8,85.75
Single-family home,1967,2,3,1,Yes,Once in a day - Morning,6.95,Slightly above average,Medium,169,2.5,61.65
Single-family home,1107,5,3,0,No,Once in a day - Morning,6.03,Well below average,Medium,117,4.45,71.65
Single-family home,1268,4,3,1,No,Once in a day - Evening,6.94,Well below average,Medium,113,3.51,74.04
Apartment,736,2,3,0,Yes,All time,7.91,Well below average,Medium,146,4.72,85.57
Single-family home,1342,5,4,0,No,Once in a day - Evening,4.17,Slightly above average,Medium,87,2.94,90.97
Apartment,786,2,2,1,No,Once in a day - Evening,8.27,Slightly above average,High,198,2.08,57.09
Apartment,902,2,2,0,No,All time,6.88,Slightly below average,Medium,121,4.13,76.5
Container Home,358,0,2,0,No,All time,6.23,Slightly below average,Medium,89,4.18,80
Single-family home,2072,3,4,0,No,All time,8.68,Slightly above average,High,135,3.41,37.07
Single-family home,1297,3,1,0,Yes,Once in a day - Morning,6.85,Slightly above average,Medium,137,3.17,80.48
Apartment,690,3,2,0,No,Once in a day - Morning,7.08,Slightly above average,Medium,101,3.21,77.6
Apartment,367,3,1,0,Yes,Once in a day - Evening,6.63,Slightly below average,Medium,101,3.53,83.88
Single-family home,1489,,4,0,No,All time,7.27,Well below average,Medium,90,4.79,90.33
Container Home,494,,1,0,No,All time,4.62,Well below average,Medium,107,4.79,68.24
Apartment,732,4,2,1,No,All time,6.61,Well below average,Medium,100,4.16,77.25
Apartment,689,3,3,0,No,Once in a day - Morning,6.21,Slightly above average,Medium,120,3.19,66.34
Single-family home,1184,4,1,1,No,All time,6.97,Well below average,Medium,142,4.1,75.15
Single-family home,2023,5,2,1,No,All time,4.27,Slightly below average,Medium,93,3.55,75.29
Single-family home,1292,3,1,2,Yes,All time,5.5,Slightly below average,Medium,107,2.9,74.29
Apartment,648,2,3,0,Yes,Once in a day - Evening,6.02,Well below average,Medium,162,4.08,78.42
Single-family home,1172,3,4,0,No,All time,6.67,Slightly below average,Medium,82,4.18,66.63
Apartment,892,,1,0,No,Once in a day - Morning,6.95,Slightly below average,Medium,80,3.87,64.88
Duplex,550,4,2,3,No,Once in a day - Morning,5.8,Slightly below average,Medium,105,1.96,68.05
Bungalow,2957,11,4,0,Yes,Once in a day - Morning,8.23,Well above average,High,166,2.43,80.58
Apartment,357,4,2,2,No,All time,7.05,Slightly above average,Medium,169,2.19,45.51
Single-family home,1370,4,1,0,No,Once in a day - Morning,6.62,Well below average,Medium,94,4.48,70.71
Duplex,1283,7,2,1,No,All time,5.01,Slightly below average,Medium,112,3.53,65.98
Apartment,581,4,1,0,Yes,Once in a day - Morning,8.4,Well below average,High,193,4.28,79.51
Single-family home,1307,5,4,0,Yes,All time,6.36,Well below average,Medium,150,4.73,79.73
Duplex,900,7,1,1,No,All time,7.36,Well below average,Medium,99,4.16,75.63
Bungalow,4207,8,3,0,No,Once in a day - Evening,6.32,Well below average,Medium,121,4.13,74.23
Single-family home,2192,5,4,0,No,Once in a day - Morning,6.18,Slightly below average,Low,131,3.87,77.05
Duplex,498,7,3,0,No,Once in a day - Morning,7.52,Well below average,Medium,158,4.39,84.5
Apartment,809,1,1,1,No,All time,7.33,Slightly above average,Medium,89,2.91,70.54
Bungalow,4251,5,4,1,Yes,All time,5.4,Well below average,Medium,108,4.16,89.99
Single-family home,18633,2,2,1,Yes,Once in a day - Evening,4.71,Well below average,Medium,98,3.55,90.23
Bungalow,3684,6,3,1,No,Once in a day - Morning,6.66,Slightly above average,Medium,136,2.54,63.53
Container Home,431,3,2,1,Yes,Once in two days,7.44,Well below average,Medium,170,3.12,91.44
Single-family home,1566,4,4,3,No,All time,6.83,Well below average,Medium,135,2.86,69.37
Container Home,274,2,2,0,No,All time,6.08,Well below average,Medium,156,4.72,86.15
Single-family home,1803,4,3,1,No,Once in a day - Morning,6.6,Slightly above average,Medium,136,2.54,68.88
Single-family home,1867,4,1,1,No,All time,7.73,Well below average,Medium,112,4.14,68.14
Container Home,334,2,2,0,NOT MENTIONED,All time,7,Well below average,Medium,143,4.73,86.79
Apartment,351,1,1,1,No,All time,5.93,Slightly below average,Medium,118,3.51,41.7
Apartment,774,2,3,2,No,All time,6.77,Well below average,Medium,120,3.51,81.74
Duplex,1019,7,2,1,No,All time,5.31,Slightly below average,Medium,120,3.51,77.58
Apartment,631,1,1,0,No,Once in a day - Evening,7.35,Slightly below average,Medium,156,3.46,67.71
Apartment,178,1,1,2,No,All time,5.73,Slightly below average,Medium,112,2.89,67.75
Bungalow,3419,6,3,1,No,Once in a day - Evening,6.92,Well below average,Medium,169,3.44,77.18
Bungalow,4014,14,4,0,Yes,Once in two days,6.13,Well below average,Medium,169,3.76,84.95
Apartment,554,3,2,1,No,Once in a day - Evening,7.18,Well below average,Medium,112,3.51,77.98
Single-family home,1237,5,1,0,No,All time,6.98,Slightly below average,Medium,94,4.16,78.14
Single-family home,2119,5,2,0,No,Once in a day - Evening,6.73,Slightly above average,Medium,145,2.85,78.77
Single-family home,1426,5,1,2,No,Once in a day - Morning,6.08,Slightly above average,Medium,116,1.95,52.62
Container Home,419,2,1,0,No,All time,6.55,Slightly below average,Medium,122,4.13,88.23
Bungalow,3741,9,3,0,No,Once in a day - Morning,5.8,Slightly below average,Medium,83,3.87,83.13
Bungalow,2002,,2,1,Yes,Once in a day - Morning,4.54,Slightly below average,Medium,83,3.25,74.68
Apartment,755,3,2,2,No,Once in a day - Morning,5.28,Well below average,Medium,100,3.23,72.37
Single-family home,1474,2,4,0,No,Once in a day - Morning,6.45,Well below average,Medium,157,4.4,65.07
Apartment,257,3,2,1,No,All time,5.77,Slightly below average,Medium,108,3.53,44.82
Container Home,261,2,2,3,Yes,All time,4.78,Slightly above average,Medium,103,1.66,91.22
Single-family home,1528,5,4,1,No,Once in a day - Morning,5.56,Well below average,Medium,107,3.84,80.71
#R%$G&867,2263,5,2,0,No,All time,6.41,Slightly above average,Medium,166,3.45,72.32
Apartment,859,1,1,0,No,All time,8.24,Slightly above average,Low,120,3.56,82.23
Single-family home,1823,4,1,0,No,Once in a day - Morning,7.85,Well below average,Medium,113,4.45,82.43
Single-family home,2264,5,3,0,No,Once in a day - Morning,7.17,Well below average,Medium,124,4.44,86.11
Single-family home,1596,2,2,2,No,All time,7.71,Well below average,Medium,109,3.51,83.17
Container Home,340,1,1,0,No,Once in a day - Evening,8.26,Well below average,High,191,3.97,68.97
Apartment,156,4,1,0,No,Once in a day - Morning,3.39,Well below average,Low,17,4.66,68.36
Apartment,921,3,2,0,No,All time,6.3,Well above average,Medium,167,2.82,35.05
Apartment,277,2,3,0,No,All time,5.85,Slightly below average,Medium,106,4.16,63.23
Bungalow,2089,6,4,2,No,All time,7.89,Well below average,High,138,3.41,74.05
Apartment,273,3,3,0,No,NOT MENTIONED,2.98,Well below average,Low,62,4.29,89.42
Single-family home,2153,2,1,0,No,Once in a day - Morning,6.87,Slightly below average,Medium,147,3.78,75.76
Duplex,1076,4,2,1,No,Once in a day - Evening,6.76,Well below average,Medium,109,3.52,74.56
Single-family home,1932,3,3,1,No,All time,3.12,Well below average,Low,84,4.26,72.98
Apartment,582,3,3,0,No,Once in a day - Evening,7.05,Well below average,Medium,94,4.16,81.01
Apartment,209,1,3,0,No,Once in a day - Morning,5.15,Slightly below average,Medium,84,3.87,66.26
Duplex,1127,4,2,1,No,Once in a day - Morning,7.01,Well below average,Medium,108,3.83,79.27
Container Home,249,2,2,0,No,All time,6.6,Slightly above average,Medium,151,3.47,37.27
Duplex,1294,7,3,0,No,All time,6.57,Well below average,Medium,146,4.73,85.14
Apartment,550,2,2,0,No,All time,7.25,Slightly below average,Medium,109,4.14,86.43
Duplex,1233,4,2,0,No,Once in a day - Morning,7.58,Slightly below average,Medium,1002,3.79,73.79
Single-family home,1736,4,2,0,No,Once in two days,3.75,Slightly below average,Low,91,3.31,76.38
Single-family home,1139,4,2,,No,Once in a day - Morning,7.7,Well below average,Medium,93,4.47,72.99
Single-family home,1670,2,3,0,No,All time,6.83,Well below average,Medium,142,4.73,77.68
Single-family home,1839,2,3,0,No,All time,6.62,Well below average,Medium,133,4.74,75.04
Apartment,300,4,3,0,Yes,Once in a day - Evening,5.3,Well below average,Medium,115,4.15,87.39
Single-family home,1929,3,1,0,Yes,All time,4.18,Well below average,Medium,110,4.79,81.28
Duplex,560,4,2,0,Yes,Once in a day - Morning,4.61,Slightly below average,Medium,95,3.86,72.24
Container Home,358,2,2,0,No,Once in a day - Morning,8.18,Well below average,High,153,4.33,73.42
Single-family home,1171,2,2,0,Yes,All time,4.29,Slightly below average,Medium,117,4.15,86.55
Single-family home,1487,4,3,0,No,Once in a day - Morning,7.39,Well below average,Medium,147,4.41,82.75
Duplex,1192,7,1,0,No,All time,7.25,Slightly below average,Medium,94,4.16,90.69
Single-family home,1572,5,1,0,No,Once in a day - Evening,4.8,Slightly below average,Medium,100,3.54,72.79
Apartment,971,3,2,1,No,All time,6.92,Well below average,Medium,110,4.14,66.55
Single-family home,2044,2,4,0,No,All time,6.34,Slightly above average,Medium,90,3.55,73.54
Duplex,949,4,2,0,No,All time,7.76,Well below average,Medium,130,4.74,78.27
Container Home,423,0,1,2,No,All time,6.62,Well below average,Medium,91,3.54,54.16
Apartment,254,1,3,0,No,All time,7.71,Slightly below average,Medium,165,4.07,62.96
Apartment,941,4,1,0,No,Once in a day - Evening,4.8,Well below average,Medium,98,4.17,78.21
Duplex,893,7,2,0,No,All time,7.11,Well below average,Medium,87,4.8,75.43
Bungalow,2667,7,5,0,No,All time,6.39,Well below average,Medium,96,4.79,89.36
Container Home,315,3,1,1,No,Once in a day - Morning,4.75,Slightly below average,Medium,95,3.24,67.12
Apartment,799,3,2,0,No,Once in a day - Morning,7.19,Well below average,Medium,162,4.39,91.53
Single-family home,1173,2,2,0,No,Once in a day - Morning,6.55,Slightly below average,Medium,108,3.84,81.51
Apartment,865,3,1,0,No,All time,8.48,Slightly below average,High,154,4.02,71.65
Single-family home,1709,4,3,1,No,All time,7.52,Slightly below average,Medium,115,3.51,71.99
Apartment,117,4,3,0,No,All time,6.31,Well below average,Medium,81,4.81,69.81
Duplex,1156,,2,2,Yes,Once in a day - Morning,7.09,Well below average,Medium,147,3.16,78.42
Single-family home,2211,5,2,2,No,All time,6.59,Slightly below average,Medium,159,2.83,64.16
Container Home,498,,2,0,No,All time,7.9,Slightly below average,,86,4.17,69.79
Apartment,626,4,3,0,No,All time,6.5,Well below average,Medium,93,4.8,83.38
Bungalow,3478,15,5,0,No,Once in a day - Morning,2.89,Slightly below average,Low,62,3.98,84.57
Single-family home,1534,4,4,0,Yes,All time,6.71,Slightly below average,Medium,95,4.16,84.94
Single-family home,1965,5,1,3,No,Once in two days,7,Well below average,Medium,149,1.9,33.67
Apartment,673,3,3,1,No,All time,5.15,Slightly below average,Medium,102,3.54,71.89
Apartment,378,1,3,0,No,All time,5.65,Well below average,,96,4.8,69.06
Single-family home,2115,3,4,1,No,Once in a day - Evening,5,Slightly below average,Medium,119,2.89,92.18
Duplex,452,4,1,1,No,NOT MENTIONED,7.11,Slightly above average,Medium,170,2.5,63.34
Apartment,721,3,3,1,No,Once in a day - Morning,6.68,Well below average,Medium,106,3.84,84.33
Apartment,470,1,1,1,No,All time,9.13,Slightly below average,Medium,153,3.45,69.47
Single-family home,1428,3,3,0,No,Once in a day - Morning,4.68,Well below average,Medium,85,4.5,65.72
Apartment,101,,1,0,No,Once in a day - Morning,6.88,Well below average,Medium,86,4.49,71.54
Duplex,737,4,1,0,No,Once in a day - Morning,5.89,Slightly above average,Low,100,3.28,69.68
Apartment,203,4,3,0,No,All time,8.52,Well above average,High,200,2.7,45.55
Apartment,472,4,1,0,No,All time,6.49,Slightly below average,Medium,129,4.12,72.78
Apartment,137,2,1,0,No,All time,6.64,Well above average,Medium,109,2.89,31.52
Apartment,832,1,2,1,Yes,All time,4.24,Slightly below average,Medium,83,3.57,83.97
Apartment,238,3,2,1,No,Once in a day - Morning,6.56,Well below average,Medium,113,3.83,70.43
Container Home,398,3,1,0,No,Once in a day - Morning,5.07,Slightly below average,Medium,110,3.84,63.4
Single-family home,1926,2,2,3,No,Once in a day - Evening,5.99,Well below average,Medium,94,2.29,64.76
Container Home,405,1,2,1,No,Once in a day - Evening,5.37,Slightly below average,Medium,96,2.92,73.91
Duplex,785,4,2,1,Yes,All time,4.86,Slightly above average,Medium,96,2.92,82.85
Apartment,402,3,3,0,Yes,Once in a day - Morning,7.42,Well below average,Medium,170,4.38,81.18
Duplex,645,6,2,0,No,Once in a day - Morning,4.79,Slightly below average,Medium,87,3.87,73.44
Duplex,771,7,2,0,No,Once in a day - Morning,6.8,Well below average,Medium,82,4.49,70.04
Apartment,134,2,2,1,No,Once in a day - Evening,5.83,Slightly below average,Medium,86,2.93,59.35
Apartment,963,3,3,0,No,All time,6.24,Well below average,Medium,119,4.76,70.35
Single-family home,2195,5,2,0,No,All time,6.78,Well below average,Medium,119,4.76,76.41
Single-family home,1359,4,4,1,Yes,All time,4.89,Slightly below average,Medium,109,3.53,86.6
Single-family home,2270,4,2,1,No,Once in a day - Evening,7,Well below average,Medium,80,3.55,79.43
Single-family home,1671,4,2,0,No,All time,5.52,Well below average,Medium,109,4.78,81.9
Apartment,753,4,2,0,Yes,All time,7.65,Slightly below average,Medium,167,4.07,82.2
Bungalow,3224,9,5,1,No,Once in a day - Evening,6.79,Well below average,Medium,151,3.47,77.27
Single-family home,1494,4,4,1,Yes,Once in two days,6.9,Slightly below average,Medium,146,2.53,72.54
Duplex,1118,6,3,,No,Once in a day - Evening,4.17,Well below average,Medium,90,3.56,73.21
Apartment,877,1,2,0,No,Once in a day - Morning,6.35,Well below average,Medium,104,4.47,91.03
Apartment,643,1,2,0,Yes,All time,7.53,Well below average,Medium,88,4.8,86.99
Single-family home,1620,2,1,0,No,Once in a day - Morning,8.6,Well below average,High,193,4.28,76.56
Apartment,460,4,1,0,No,All time,6.14,Well below average,Medium,110,4.78,73.12
Single-family home,2176,2,1,0,Yes,Once in a day - Morning,5.89,Slightly below average,Medium,91,3.86,82.3
Single-family home,2230,4,2,1,No,All time,6.28,Well below average,Medium,123,4.13,71.49
Apartment,361,3,2,0,No,Once in a day - Morning,5.17,Well below average,Medium,94,4.49,81.69
Bungalow,1847,4,3,0,Yes,Once in a day - Morning,7.4,Well below average,Medium,92,4.48,85.88
Apartment,981,3,2,1,No,All time,5.69,Well below average,Medium,93,4.17,90.64
Apartment,585,3,1,0,Yes,Once in a day - Morning,4.62,Slightly below average,Medium,95,3.86,75.98
Duplex,732,7,3,0,Yes,Once in a day - Evening,4.66,Well below average,Medium,98,4.17,83.47
Container Home,331,3,1,0,No,Once in two days,7.55,Well below average,Medium,90,3.85,84.69
Apartment,409,2,2,0,No,Once in a day - Morning,4,Well below average,Medium,81,4.51,81.95
Duplex,429,5,1,0,Yes,All time,6.46,Well below average,Medium,83,4.81,88.45
Single-family home,1201,5,4,0,No,All time,7.03,Well below average,Medium,159,4.71,78.38
Apartment,593,1,3,0,Yes,Once in a day - Morning,4.48,Slightly above average,Medium,113,3.21,80.64
Apartment,678,3,1,0,No,All time,4.61,Well below average,Medium,112,4.78,69.35
Single-family home,1520,5,2,0,No,Once in a day - Morning,5.58,Slightly below average,Medium,84,3.87,81.5
Single-family home,2140,5,3,0,No,All time,7.92,Slightly above average,Medium,168,3.44,70.86
Container Home,473,3,2,0,No,Once in a day - Morning,5.34,Slightly below average,Medium,88,3.87,85.67
Apartment,390,2,3,0,No,All time,6.28,Well below average,Medium,140,4.74,74.07
Apartment,133,3,2,0,Yes,Once in a day - Morning,7.16,Well below average,Medium,168,4.38,76.43
Apartment,574,4,1,1,No,All time,5.53,Slightly below average,Medium,106,3.53,80.7
Bungalow,3951,4,6,0,No,Once in a day - Morning,5.62,Slightly above average,Medium,118,3.2,75.4
Single-family home,1396,3,4,0,No,All time,5.54,Slightly below average,Medium,106,4.16,78.82
Single-family home,1721,5,2,0,Yes,All time,2.92,Well below average,Low,65,4.92,82.37
Duplex,5707,4,3,1,No,Once in a day - Morning,7.11,Well above average,,103,1.96,42.42
Single-family home,1503,5,1,1,No,All time,7.69,Slightly below average,Medium,88,3.54,74.51
Single-family home,1721,3,2,0,No,All time,7.85,Slightly above average,Medium,156,3.45,72.22
Single-family home,2121,5,2,0,No,Once in a day - Morning,6.58,Well below average,Medium,92,4.48,73.59
Apartment,354,3,3,0,No,Once in a day - Evening,4.1,Well below average,Medium,108,4.16,85.92
Bungalow,4214,13,3,2,Yes,Once in a day - Morning,6.28,Well below average,Medium,100,3.22,80.04
#R%$G&867,380,0,1,0,No,Once in a day - Evening,5.95,Slightly below average,Medium,103,3.53,61.02
Duplex,1104,7,2,1,No,NOT MENTIONED,7.48,Well above average,Medium,114,1.63,40.23
Bungalow,2938,11,6,1,Yes,NOT MENTIONED,7.47,Well below average,Medium,102,3.52,79.4
Apartment,456,3,1,0,Yes,Once in a day - Evening,7.54,Well below average,Medium,161,4.08,90.3
Duplex,1161,4,1,0,Yes,Once in a day - Morning,7.61,Slightly above average,Medium,133,3.17,79.85
Single-family home,2186,4,4,0,Yes,All time,7.97,Slightly below average,Medium,120,4.13,70.18
Apartment,514,4,1,0,No,Once in a day - Evening,6.1,Well above average,Medium,170,2.19,77.52
Apartment,383,4,2,1,No,All time,5.71,Slightly below average,Medium,96,3.54,70.28
Apartment,148,3,2,0,No,All time,5.58,Slightly below average,Medium,108,4.16,82.45
Duplex,492,5,1,1,No,All time,6.33,Well above average,Medium,108,2.27,36.21
Apartment,831,4,3,0,Yes,All time,7.48,Well below average,Medium,81,4.8,92.74
Single-family home,1714,3,3,0,No,All time,6.23,Well below average,Medium,124,4.76,75.99
Apartment,974,3,2,0,Yes,Once in a day - Morning,5.2,Slightly below average,Medium,93,3.86,86.04
Single-family home,2118,3,2,,No,Once in a day - Evening,8.66,Slightly above average,High,185,2.72,78.69
Apartment,276,4,1,0,Yes,Once in two days,6.61,Well below average,Medium,92,3.86,70.82
Apartment,721,3,1,0,NOT MENTIONED,All time,4.9,Slightly above average,Medium,106,3.53,77.03
Container Home,286,2,1,0,Yes,Once in a day - Morning,8.26,Well below average,High,143,4.35,77.75
#R%$G&867,1631,2,3,2,No,Once in a day - Morning,6.31,Well below average,Medium,89,3.23,56.87
Duplex,991,7,1,0,Yes,All time,6.55,Slightly below average,Medium,83,4.18,91.64
Apartment,852,3,1,0,NOT MENTIONED,Once in a day - Evening,5.76,Slightly below average,Medium,91,3.55,64.33
Apartment,594,3,2,0,No,Once in a day - Morning,8.33,Slightly above average,High,183,3.04,31.5
Bungalow,1971,6,3,0,No,Once in a day - Morning,6.92,Well below average,Medium,129,4.43,73.54
Container Home,344,0,2,0,No,Once in a day - Morning,5.22,Slightly above average,Medium,83,3.25,63.98
Container Home,214,2,1,0,Yes,Once in a day - Morning,5.42,Slightly below average,Low,91,3.93,75.63
Apartment,376,,3,0,No,All time,5.43,Slightly below average,Medium,100,4.17,89.4
Single-family home,1741,,4,,Yes,Once in a day - Morning,4.27,Slightly below average,Medium,113,3.22,87.36
Apartment,131,2,1,1,No,Once in a day - Morning,7.73,Well below average,Medium,127,3.8,74.74
Apartment,420,4,2,0,No,All time,6.08,Well above average,Medium,137,2.86,32.73
Apartment,12808,1,2,0,No,All time,7.55,Well below average,Medium,106,4.77,76.14
Apartment,894,3,2,1,No,All time,5.38,Slightly below average,Medium,108,3.53,70.26
Apartment,147,3,2,0,No,All time,4.92,Slightly below average,Medium,116,4.15,75.33
Single-family home,1257,2,4,0,No,Once in a day - Evening,7.92,Well below average,High,166,4,71.7
Single-family home,1523,3,3,0,No,All time,5.61,Slightly above average,Medium,83,3.56,85.95
Duplex,547,7,3,1,Yes,All time,5.61,Slightly below average,Medium,111,3.52,78.88
Single-family home,1426,2,4,0,No,Once in a day - Morning,6.96,Slightly below average,Medium,108,3.83,86
Apartment,766,2,3,0,No,All time,7.18,Well below average,Medium,129,4.75,73.38
Apartment,715,4,2,1,No,All time,5.56,Slightly above average,,88,2.93,37.46
Apartment,721,4,3,2,No,All time,7.61,Slightly below average,Medium,114,2.88,34.59
